,missing_session_day
0,1927-12-31
1,1928-01-07
2,1928-01-14
3,1928-01-21
4,1928-01-28
5,1928-02-04
6,1928-02-11
7,1928-02-18
8,1928-02-25
9,1928-03-03
10,1928-03-10
11,1928-03-17
12,1928-03-24
13,1928-03-31
14,1928-04-14
15,1928-04-28
16,1928-06-02
17,1928-06-09
18,1928-06-16
19,1928-06-23
20,1928-06-30
21,1928-07-07
22,1928-07-14
23,1928-07-21
24,1928-07-28
25,1928-08-04
26,1928-08-11
27,1928-08-18
28,1928-08-25
29,1928-09-01
30,1928-09-08
31,1928-09-15
32,1928-09-22
33,1928-09-29
34,1928-10-06
35,1928-10-13
36,1928-10-20
37,1928-10-27
38,1928-11-03
39,1928-11-10
40,1928-11-17
41,1928-12-01
42,1928-12-08
43,1928-12-15
44,1928-12-22
45,1928-12-29
46,1929-01-05
47,1929-01-12
48,1929-01-19
49,1929-01-26
50,1929-02-02
51,1929-02-16
52,1929-03-02
53,1929-03-09
54,1929-03-16
55,1929-03-23
56,1929-04-06
57,1929-04-13
58,1929-04-20
59,1929-04-27
60,1929-05-04
61,1929-05-11
62,1929-05-18
63,1929-05-25
64,1929-06-01
65,1929-06-08
66,1929-06-15
67,1929-06-22
68,1929-06-29
69,1929-07-06
70,1929-07-13
71,1929-07-20
72,1929-07-27
73,1929-08-03
74,1929-08-10
75,1929-08-17
76,1929-08-24
77,1929-09-07
78,1929-09-14
79,1929-09-21
80,1929-09-28
81,1929-10-05
82,1929-10-19
83,1929-10-26
84,1929-12-07
85,1929-12-14
86,1929-12-21
87,1929-12-28
88,1930-01-04
89,1930-01-11
90,1930-01-18
91,1930-01-25
92,1930-02-01
93,1930-02-08
94,1930-02-15
95,1930-03-01
96,1930-03-08
97,1930-03-15
98,1930-03-22
99,1930-03-29
100,1930-04-05
101,1930-04-12
102,1930-04-26
103,1930-05-03
104,1930-05-10
105,1930-05-17
106,1930-05-24
107,1930-06-07
108,1930-06-14
109,1930-06-21
110,1930-06-28
111,1930-07-12
112,1930-07-19
113,1930-07-26
114,1930-08-02
115,1930-08-09
116,1930-08-16
117,1930-08-23
118,1930-09-06
119,1930-09-13
120,1930-09-20
121,1930-09-27
122,1930-10-04
123,1930-10-11
124,1930-10-18
125,1930-10-25
126,1930-11-01
127,1930-11-08
128,1930-11-15
129,1930-11-22
130,1930-11-29
131,1930-12-06
132,1930-12-13
133,1930-12-20
134,1930-12-27
135,1931-01-03
136,1931-01-10
137,1931-01-17
138,1931-01-24
139,1931-01-31
140,1931-02-07
141,1931-02-14
142,1931-02-21
143,1931-02-28
144,1931-03-07
145,1931-03-14
146,1931-03-21
147,1931-03-28
148,1931-04-04
149,1931-04-11
150,1931-04-18
151,1931-04-25
152,1931-05-02
153,1931-05-09
154,1931-05-16
155,1931-05-23
156,1931-06-06
157,1931-06-13
158,1931-06-20
159,1931-06-27
160,1931-07-11
161,1931-07-18
162,1931-07-25
163,1931-08-01
164,1931-08-08
165,1931-08-15
166,1931-08-22
167,1931-08-29
168,1931-09-12
169,1931-09-19
170,1931-09-26
171,1931-10-03
172,1931-10-10
173,1931-10-17
174,1931-10-24
175,1931-10-31
176,1931-11-07
177,1931-11-14
178,1931-11-21
179,1931-11-28
180,1931-12-05
181,1931-12-12
182,1931-12-19
183,1932-01-02
184,1932-01-09
185,1932-01-16
186,1932-01-23
187,1932-01-30
188,1932-02-06
189,1932-02-13
190,1932-02-20
191,1932-02-27
192,1932-03-05
193,1932-03-12
194,1932-03-19
195,1932-03-26
196,1932-04-02
197,1932-04-09
198,1932-04-16
199,1932-04-23
200,1932-04-30
201,1932-05-07
202,1932-05-14
203,1932-05-21
204,1932-05-28
205,1932-06-04
206,1932-06-11
207,1932-06-18
208,1932-06-25
209,1932-07-09
210,1932-07-16
211,1932-07-23
212,1932-07-30
213,1932-08-06
214,1932-08-13
215,1932-08-20
216,1932-08-27
217,1932-09-03
218,1932-09-10
219,1932-09-17
220,1932-09-24
221,1932-10-01
222,1932-10-08
223,1932-10-15
224,1932-10-22
225,1932-10-29
226,1932-11-05
227,1932-11-12
228,1932-11-19
229,1932-11-26
230,1932-12-03
231,1932-12-10
232,1932-12-17
233,1932-12-24
234,1932-12-31
235,1933-01-14
236,1933-01-21
237,1933-01-28
238,1933-02-04
239,1933-02-11
240,1933-02-18
241,1933-02-25
242,1933-03-18
243,1933-03-25
244,1933-04-01
245,1933-04-08
246,1933-04-15
247,1933-04-22
248,1933-04-29
249,1933-05-06
250,1933-05-13
251,1933-05-20
252,1933-05-27
253,1933-06-03
254,1933-06-10
255,1933-06-17
256,1933-06-24
257,1933-07-01
258,1933-07-08
259,1933-07-15
260,1933-07-22
261,1933-09-09
262,1933-09-16
263,1933-09-23
264,1933-09-30
265,1933-10-07
266,1933-10-14
267,1933-10-21
268,1933-10-28
269,1933-11-04
270,1933-11-11
271,1933-11-18
272,1933-11-25
273,1933-12-02
274,1933-12-09
275,1933-12-16
276,1933-12-23
277,1933-12-30
278,1934-01-06
279,1934-01-13
280,1934-01-20
281,1934-01-27
282,1934-02-03
283,1934-02-10
284,1934-02-17
285,1934-02-24
286,1934-03-03
287,1934-03-10
288,1934-03-17
289,1934-03-24
290,1934-03-31
291,1934-04-07
292,1934-04-14
293,1934-04-21
294,1934-04-28
295,1934-05-05
296,1934-05-12
297,1934-05-19
298,1934-05-26
299,1934-06-02
300,1934-06-09
301,1934-06-16
302,1934-06-23
303,1934-06-30
304,1934-07-07
305,1934-07-14
306,1934-07-21
307,1934-07-28
308,1934-08-04
309,1934-08-11
310,1934-08-18
311,1934-08-25
